cod,data_time
182.2159,2022/12/29 22:59
182.2159,2022/12/29 22:58
182.2159,2022/12/29 22:57
182.2159,2022/12/29 22:56
182.2159,2022/12/29 22:55
182.2159,2022/12/29 22:54
182.2159,2022/12/29 22:53
182.2159,2022/12/29 22:52
182.2159,2022/12/29 22:51
182.2159,2022/12/29 22:50
182.2159,2022/12/29 22:49
182.2159,2022/12/29 22:48
182.2159,2022/12/29 22:47
182.2159,2022/12/29 22:46
182.2159,2022/12/29 22:45
182.2159,2022/12/29 22:44
182.2159,2022/12/29 22:43
182.2159,2022/12/29 22:42
182.2159,2022/12/29 22:41
182.2159,2022/12/29 22:40
182.2159,2022/12/29 22:39
182.2159,2022/12/29 22:38
182.2159,2022/12/29 22:37
182.2159,2022/12/29 22:36
182.2159,2022/12/29 22:35
182.2159,2022/12/29 22:34
182.2159,2022/12/29 22:33
182.2159,2022/12/29 22:32
182.2159,2022/12/29 22:31
182.2159,2022/12/29 22:30
182.2159,2022/12/29 22:29
182.2159,2022/12/29 22:28
182.2159,2022/12/29 22:27
182.2159,2022/12/29 22:26
182.2159,2022/12/29 22:25
182.2159,2022/12/29 22:24
182.2159,2022/12/29 22:23
182.2159,2022/12/29 22:22
182.2159,2022/12/29 22:21
182.2159,2022/12/29 22:20
182.2159,2022/12/29 22:19
182.2159,2022/12/29 22:18
182.2159,2022/12/29 22:17
182.2159,2022/12/29 22:16
182.2159,2022/12/29 22:15
182.2159,2022/12/29 22:14
182.2159,2022/12/29 22:13
182.2159,2022/12/29 22:12
182.2159,2022/12/29 22:11
182.2159,2022/12/29 22:10
182.2159,2022/12/29 22:09
182.2159,2022/12/29 22:08
182.2159,2022/12/29 22:07
182.2159,2022/12/29 22:06
182.2159,2022/12/29 22:05
182.2159,2022/12/29 22:04
182.2159,2022/12/29 22:03
182.2159,2022/12/29 22:02
182.2159,2022/12/29 22:01
182.2159,2022/12/29 22:00
182.2159,2022/12/29 21:59
182.2159,2022/12/29 21:58
182.2159,2022/12/29 21:57
182.2159,2022/12/29 21:56
182.2159,2022/12/29 21:55
182.2159,2022/12/29 21:54
182.2159,2022/12/29 21:53
182.2159,2022/12/29 21:52
182.2159,2022/12/29 21:51
182.2159,2022/12/29 21:50
182.2159,2022/12/29 21:49
182.2159,2022/12/29 21:48
182.2159,2022/12/29 21:47
182.2159,2022/12/29 21:46
182.2159,2022/12/29 21:45
182.2159,2022/12/29 21:44
182.2159,2022/12/29 21:43
182.2159,2022/12/29 21:42
182.2159,2022/12/29 21:41
144.2989,2022/12/29 21:40
144.2989,2022/12/29 21:39
144.2989,2022/12/29 21:38
144.2989,2022/12/29 21:37
144.2989,2022/12/29 21:36
144.2989,2022/12/29 21:35
144.2989,2022/12/29 21:34
144.2989,2022/12/29 21:33
144.2989,2022/12/29 21:32
144.2989,2022/12/29 21:31
144.2989,2022/12/29 21:30
144.2989,2022/12/29 21:29
144.2989,2022/12/29 21:28
144.2989,2022/12/29 21:27
144.2989,2022/12/29 21:26
144.2989,2022/12/29 21:25
144.2989,2022/12/29 21:24
144.2989,2022/12/29 21:23
144.2989,2022/12/29 21:22
144.2989,2022/12/29 21:21
144.2989,2022/12/29 21:20
144.2989,2022/12/29 21:19
144.2989,2022/12/29 21:18
144.2989,2022/12/29 21:17
144.2989,2022/12/29 21:16
144.2989,2022/12/29 21:15
144.2989,2022/12/29 21:14
144.2989,2022/12/29 21:13
144.2989,2022/12/29 21:12
144.2989,2022/12/29 21:11
144.2989,2022/12/29 21:10
144.2989,2022/12/29 21:09
144.2989,2022/12/29 21:08
144.2989,2022/12/29 21:07
517.5105,2022/12/29 21:06
517.5105,2022/12/29 21:05
517.5105,2022/12/29 21:04
517.5105,2022/12/29 21:03
517.5105,2022/12/29 21:02
517.5105,2022/12/29 21:01
517.5105,2022/12/29 21:00
517.5105,2022/12/29 20:59
517.5105,2022/12/29 20:58
517.5105,2022/12/29 20:57
517.5105,2022/12/29 20:56
517.5105,2022/12/29 20:55
517.5105,2022/12/29 20:54
517.5105,2022/12/29 20:53
517.5105,2022/12/29 20:52
517.5105,2022/12/29 20:51
517.5105,2022/12/29 20:50
517.5105,2022/12/29 20:49
517.5105,2022/12/29 20:48
517.5105,2022/12/29 20:47
517.5105,2022/12/29 20:46
517.5105,2022/12/29 20:45
144.2989,2022/12/29 20:44
144.2989,2022/12/29 20:43
144.2989,2022/12/29 20:42
144.2989,2022/12/29 20:41
144.2989,2022/12/29 20:40
144.2989,2022/12/29 20:39
144.2989,2022/12/29 20:38
144.2989,2022/12/29 20:37
144.2989,2022/12/29 20:36
144.2989,2022/12/29 20:35
144.2989,2022/12/29 20:34
144.2989,2022/12/29 20:33
144.2989,2022/12/29 20:32
144.2989,2022/12/29 20:31
144.2989,2022/12/29 20:30
144.2989,2022/12/29 20:29
144.2989,2022/12/29 20:28
144.2989,2022/12/29 20:27
144.2989,2022/12/29 20:26
144.2989,2022/12/29 20:25
144.2989,2022/12/29 20:24
144.2989,2022/12/29 20:23
144.2989,2022/12/29 20:22
144.2989,2022/12/29 20:21
144.2989,2022/12/29 20:20
144.2989,2022/12/29 20:19
144.2989,2022/12/29 20:18
144.2989,2022/12/29 20:17
144.2989,2022/12/29 20:16
144.2989,2022/12/29 20:15
144.2989,2022/12/29 20:14
144.2989,2022/12/29 20:13
144.2989,2022/12/29 20:12
144.2989,2022/12/29 20:11
144.2989,2022/12/29 20:10
144.2989,2022/12/29 20:09
144.2989,2022/12/29 20:08
144.2989,2022/12/29 20:07
144.2989,2022/12/29 20:06
144.2989,2022/12/29 20:05
144.2989,2022/12/29 20:04
144.2989,2022/12/29 20:03
144.2989,2022/12/29 20:02
144.2989,2022/12/29 20:01
144.2989,2022/12/29 20:00
144.2989,2022/12/29 19:59
144.2989,2022/12/29 19:58
144.2989,2022/12/29 19:57
144.2989,2022/12/29 19:56
144.2989,2022/12/29 19:55
144.2989,2022/12/29 19:54
144.2989,2022/12/29 19:53
144.2989,2022/12/29 19:52
144.2989,2022/12/29 19:51
144.2989,2022/12/29 19:50
144.2989,2022/12/29 19:49
144.2989,2022/12/29 19:48
144.2989,2022/12/29 19:47
144.2989,2022/12/29 19:46
144.2989,2022/12/29 19:45
144.2989,2022/12/29 19:44
144.2989,2022/12/29 19:43
144.2989,2022/12/29 19:42
126.2017,2022/12/29 19:41
126.2017,2022/12/29 19:40
126.2017,2022/12/29 19:39
126.2017,2022/12/29 19:38
126.2017,2022/12/29 19:37
126.2017,2022/12/29 19:36
126.2017,2022/12/29 19:35
126.2017,2022/12/29 19:34
126.2017,2022/12/29 19:33
126.2017,2022/12/29 19:32
126.2017,2022/12/29 19:31
126.2017,2022/12/29 19:30
126.2017,2022/12/29 19:29
126.2017,2022/12/29 19:28
126.2017,2022/12/29 19:27
126.2017,2022/12/29 19:26
126.2017,2022/12/29 19:25
126.2017,2022/12/29 19:24
126.2017,2022/12/29 19:23
126.2017,2022/12/29 19:22
126.2017,2022/12/29 19:21
126.2017,2022/12/29 19:20
126.2017,2022/12/29 19:19
126.2017,2022/12/29 19:18
126.2017,2022/12/29 19:17
126.2017,2022/12/29 19:16
126.2017,2022/12/29 19:15
126.2017,2022/12/29 19:14
126.2017,2022/12/29 19:13
126.2017,2022/12/29 19:12
126.2017,2022/12/29 19:11
126.2017,2022/12/29 19:10
126.2017,2022/12/29 19:09
126.2017,2022/12/29 19:08
126.2017,2022/12/29 19:07
126.2017,2022/12/29 19:06
126.2017,2022/12/29 19:05
126.2017,2022/12/29 19:04
126.2017,2022/12/29 19:03
126.2017,2022/12/29 19:02
126.2017,2022/12/29 19:01
126.2017,2022/12/29 19:00
126.2017,2022/12/29 18:59
126.2017,2022/12/29 18:58
126.2017,2022/12/29 18:57
126.2017,2022/12/29 18:56
126.2017,2022/12/29 18:55
126.2017,2022/12/29 18:54
126.2017,2022/12/29 18:53
126.2017,2022/12/29 18:52
126.2017,2022/12/29 18:51
126.2017,2022/12/29 18:50
126.2017,2022/12/29 18:49
126.2017,2022/12/29 18:48
126.2017,2022/12/29 18:47
126.2017,2022/12/29 18:46
126.2017,2022/12/29 18:45
126.2017,2022/12/29 18:44
126.2017,2022/12/29 18:43
126.2017,2022/12/29 18:42
126.2017,2022/12/29 18:41
126.2017,2022/12/29 18:40
126.2017,2022/12/29 18:39
126.2017,2022/12/29 18:38
126.2017,2022/12/29 18:37
126.2017,2022/12/29 18:36
126.2017,2022/12/29 18:35
126.2017,2022/12/29 18:34
126.2017,2022/12/29 18:33
126.2017,2022/12/29 18:32
126.2017,2022/12/29 18:31
126.2017,2022/12/29 18:30
126.2017,2022/12/29 18:29
126.2017,2022/12/29 18:28
126.2017,2022/12/29 18:27
517.5105,2022/12/29 18:26
517.5105,2022/12/29 18:25
517.5105,2022/12/29 18:24
517.5105,2022/12/29 18:23
517.5105,2022/12/29 18:22
517.5105,2022/12/29 18:21
517.5105,2022/12/29 18:20
517.5105,2022/12/29 18:19
517.5105,2022/12/29 18:18
517.5105,2022/12/29 18:17
517.5105,2022/12/29 18:16
517.5105,2022/12/29 18:15
517.5105,2022/12/29 18:14
517.5105,2022/12/29 18:13
517.5105,2022/12/29 18:12
517.5105,2022/12/29 18:11
517.5105,2022/12/29 18:10
517.5105,2022/12/29 18:09
517.5105,2022/12/29 18:08
517.5105,2022/12/29 18:07
517.5105,2022/12/29 18:06
517.5105,2022/12/29 18:05
517.5105,2022/12/29 18:04
126.2017,2022/12/29 18:03
126.2017,2022/12/29 18:02
126.2017,2022/12/29 18:01
126.2017,2022/12/29 18:00
126.2017,2022/12/29 17:59
126.2017,2022/12/29 17:58
126.2017,2022/12/29 17:57
126.2017,2022/12/29 17:56
126.2017,2022/12/29 17:55
126.2017,2022/12/29 17:54
126.2017,2022/12/29 17:53
126.2017,2022/12/29 17:52
126.2017,2022/12/29 17:51
126.2017,2022/12/29 17:50
126.2017,2022/12/29 17:49
126.2017,2022/12/29 17:48
126.2017,2022/12/29 17:47
126.2017,2022/12/29 17:46
126.2017,2022/12/29 17:45
126.2017,2022/12/29 17:44
126.2017,2022/12/29 17:43
126.2017,2022/12/29 17:42
90.8862,2022/12/29 17:41
90.8862,2022/12/29 17:40
90.8862,2022/12/29 17:39
90.8862,2022/12/29 17:38
90.8862,2022/12/29 17:37
90.8862,2022/12/29 17:36
90.8862,2022/12/29 17:35
90.8862,2022/12/29 17:34
90.8862,2022/12/29 17:33
90.8862,2022/12/29 17:32
90.8862,2022/12/29 17:31
90.8862,2022/12/29 17:30
90.8862,2022/12/29 17:29
90.8862,2022/12/29 17:28
90.8862,2022/12/29 17:27
90.8862,2022/12/29 17:26
90.8862,2022/12/29 17:25
90.8862,2022/12/29 17:24
90.8862,2022/12/29 17:23
90.8862,2022/12/29 17:22
90.8862,2022/12/29 17:21
90.8862,2022/12/29 17:20
90.8862,2022/12/29 17:19
90.8862,2022/12/29 17:18
90.8862,2022/12/29 17:17
90.8862,2022/12/29 17:16
90.8862,2022/12/29 17:15
90.8862,2022/12/29 17:14
90.8862,2022/12/29 17:13
90.8862,2022/12/29 17:12
90.8862,2022/12/29 17:11
90.8862,2022/12/29 17:10
90.8862,2022/12/29 17:09
90.8862,2022/12/29 17:08
90.8862,2022/12/29 17:07
90.8862,2022/12/29 17:06
90.8862,2022/12/29 17:05
90.8862,2022/12/29 17:04
90.8862,2022/12/29 17:03
90.8862,2022/12/29 17:02
90.8862,2022/12/29 17:01
90.8862,2022/12/29 17:00
90.8862,2022/12/29 16:59
90.8862,2022/12/29 16:58
90.8862,2022/12/29 16:57
90.8862,2022/12/29 16:56
90.8862,2022/12/29 16:55
90.8862,2022/12/29 16:54
90.8862,2022/12/29 16:53
90.8862,2022/12/29 16:52
90.8862,2022/12/29 16:51
90.8862,2022/12/29 16:50
90.8862,2022/12/29 16:49
90.8862,2022/12/29 16:48
90.8862,2022/12/29 16:47
90.8862,2022/12/29 16:46
90.8862,2022/12/29 16:45
90.8862,2022/12/29 16:44
90.8862,2022/12/29 16:43
90.8862,2022/12/29 16:42
90.8862,2022/12/29 16:41
90.8862,2022/12/29 16:40
90.8862,2022/12/29 16:39
90.8862,2022/12/29 16:38
90.8862,2022/12/29 16:37
90.8862,2022/12/29 16:36
90.8862,2022/12/29 16:35
90.8862,2022/12/29 16:34
90.8862,2022/12/29 16:33
90.8862,2022/12/29 16:32
90.8862,2022/12/29 16:31
90.8862,2022/12/29 16:30
90.8862,2022/12/29 16:29
90.8862,2022/12/29 16:28
90.8862,2022/12/29 16:27
90.8862,2022/12/29 16:26
90.8862,2022/12/29 16:25
90.8862,2022/12/29 16:24
90.8862,2022/12/29 16:23
90.8862,2022/12/29 16:22
90.8862,2022/12/29 16:21
90.8862,2022/12/29 16:20
90.8862,2022/12/29 16:19
90.8862,2022/12/29 16:18
90.8862,2022/12/29 16:17
90.8862,2022/12/29 16:16
90.8862,2022/12/29 16:15
90.8862,2022/12/29 16:14
90.8862,2022/12/29 16:13
90.8862,2022/12/29 16:12
90.8862,2022/12/29 16:11
90.8862,2022/12/29 16:10
90.8862,2022/12/29 16:09
90.8862,2022/12/29 16:08
90.8862,2022/12/29 16:07
90.8862,2022/12/29 16:06
90.8862,2022/12/29 16:05
90.8862,2022/12/29 16:04
90.8862,2022/12/29 16:03
90.8862,2022/12/29 16:02
90.8862,2022/12/29 16:01
90.8862,2022/12/29 16:00
90.8862,2022/12/29 15:59
90.8862,2022/12/29 15:58
90.8862,2022/12/29 15:57
90.8862,2022/12/29 15:56
90.8862,2022/12/29 15:55
90.8862,2022/12/29 15:54
90.8862,2022/12/29 15:53
90.8862,2022/12/29 15:52
90.8862,2022/12/29 15:51
90.8862,2022/12/29 15:50
90.8862,2022/12/29 15:49
90.8862,2022/12/29 15:48
90.8862,2022/12/29 15:47
90.8862,2022/12/29 15:46
90.8862,2022/12/29 15:45
517.5105,2022/12/29 15:44
517.5105,2022/12/29 15:43
517.5105,2022/12/29 15:42
517.5105,2022/12/29 15:41
517.5105,2022/12/29 15:40
517.5105,2022/12/29 15:39
517.5105,2022/12/29 15:38
517.5105,2022/12/29 15:37
517.5105,2022/12/29 15:36
517.5105,2022/12/29 15:35
517.5105,2022/12/29 15:34
517.5105,2022/12/29 15:33
517.5105,2022/12/29 15:32
517.5105,2022/12/29 15:31
517.5105,2022/12/29 15:30
517.5105,2022/12/29 15:29
517.5105,2022/12/29 15:28
517.5105,2022/12/29 15:27
517.5105,2022/12/29 15:26
517.5105,2022/12/29 15:25
102.2043,2022/12/29 15:24
102.2043,2022/12/29 15:23
102.2043,2022/12/29 15:22
102.2043,2022/12/29 15:21
102.2043,2022/12/29 15:20
102.2043,2022/12/29 15:19
102.2043,2022/12/29 15:18
102.2043,2022/12/29 15:17
102.2043,2022/12/29 15:16
102.2043,2022/12/29 15:15
102.2043,2022/12/29 15:14
102.2043,2022/12/29 15:13
102.2043,2022/12/29 15:12
102.2043,2022/12/29 15:11
102.2043,2022/12/29 15:10
102.2043,2022/12/29 15:09
102.2043,2022/12/29 15:08
102.2043,2022/12/29 15:07
102.2043,2022/12/29 15:06
102.2043,2022/12/29 15:05
102.2043,2022/12/29 15:04
102.2043,2022/12/29 15:03
102.2043,2022/12/29 15:02
102.2043,2022/12/29 15:01
102.2043,2022/12/29 15:00
102.2043,2022/12/29 14:59
102.2043,2022/12/29 14:58
102.2043,2022/12/29 14:57
102.2043,2022/12/29 14:56
102.2043,2022/12/29 14:55
102.2043,2022/12/29 14:54
102.2043,2022/12/29 14:53
102.2043,2022/12/29 14:52
102.2043,2022/12/29 14:51
102.2043,2022/12/29 14:50
102.2043,2022/12/29 14:49
102.2043,2022/12/29 14:48
102.2043,2022/12/29 14:47
102.2043,2022/12/29 14:46
102.2043,2022/12/29 14:45
102.2043,2022/12/29 14:44
102.2043,2022/12/29 14:43
102.2043,2022/12/29 14:42
102.2043,2022/12/29 14:41
102.2043,2022/12/29 14:40
102.2043,2022/12/29 14:39
102.2043,2022/12/29 14:38
102.2043,2022/12/29 14:37
102.2043,2022/12/29 14:36
102.2043,2022/12/29 14:35
102.2043,2022/12/29 14:34
102.2043,2022/12/29 14:33
102.2043,2022/12/29 14:32
102.2043,2022/12/29 14:31
102.2043,2022/12/29 14:30
102.2043,2022/12/29 14:29
102.2043,2022/12/29 14:28
102.2043,2022/12/29 14:27
102.2043,2022/12/29 14:26
102.2043,2022/12/29 14:25
102.2043,2022/12/29 14:24
102.2043,2022/12/29 14:23
102.2043,2022/12/29 14:22
102.2043,2022/12/29 14:21
102.2043,2022/12/29 14:20
102.2043,2022/12/29 14:19
102.2043,2022/12/29 14:18
102.2043,2022/12/29 14:17
102.2043,2022/12/29 14:16
102.2043,2022/12/29 14:15
102.2043,2022/12/29 14:14
102.2043,2022/12/29 14:13
102.2043,2022/12/29 14:12
102.2043,2022/12/29 14:11
102.2043,2022/12/29 14:10
102.2043,2022/12/29 14:09
102.2043,2022/12/29 14:08
102.2043,2022/12/29 14:07
102.2043,2022/12/29 14:06
102.2043,2022/12/29 14:05
102.2043,2022/12/29 14:04
102.2043,2022/12/29 14:03
102.2043,2022/12/29 14:02
102.2043,2022/12/29 14:01
102.2043,2022/12/29 14:00
102.2043,2022/12/29 13:59
102.2043,2022/12/29 13:58
102.2043,2022/12/29 13:57
102.2043,2022/12/29 13:56
102.2043,2022/12/29 13:55
102.2043,2022/12/29 13:54
102.2043,2022/12/29 13:53
102.2043,2022/12/29 13:52
102.2043,2022/12/29 13:51
102.2043,2022/12/29 13:50
102.2043,2022/12/29 13:49
102.2043,2022/12/29 13:48
102.2043,2022/12/29 13:47
102.2043,2022/12/29 13:46
102.2043,2022/12/29 13:45
102.2043,2022/12/29 13:44
102.2043,2022/12/29 13:43
102.2043,2022/12/29 13:42
102.2043,2022/12/29 13:41
109.1178,2022/12/29 13:40
109.1178,2022/12/29 13:39
109.1178,2022/12/29 13:38
109.1178,2022/12/29 13:37
109.1178,2022/12/29 13:36
109.1178,2022/12/29 13:35
109.1178,2022/12/29 13:34
109.1178,2022/12/29 13:33
109.1178,2022/12/29 13:32
109.1178,2022/12/29 13:31
109.1178,2022/12/29 13:30
109.1178,2022/12/29 13:29
109.1178,2022/12/29 13:28
109.1178,2022/12/29 13:27
109.1178,2022/12/29 13:26
109.1178,2022/12/29 13:25
109.1178,2022/12/29 13:24
109.1178,2022/12/29 13:23
109.1178,2022/12/29 13:22
109.1178,2022/12/29 13:21
109.1178,2022/12/29 13:20
109.1178,2022/12/29 13:19
109.1178,2022/12/29 13:18
109.1178,2022/12/29 13:17
109.1178,2022/12/29 13:16
109.1178,2022/12/29 13:15
109.1178,2022/12/29 13:14
109.1178,2022/12/29 13:13
109.1178,2022/12/29 13:12
109.1178,2022/12/29 13:11
109.1178,2022/12/29 13:10
109.1178,2022/12/29 13:09
109.1178,2022/12/29 13:08
109.1178,2022/12/29 13:07
109.1178,2022/12/29 13:06
109.1178,2022/12/29 13:05
2064.1438,2022/12/29 13:04
2064.1438,2022/12/29 13:03
2064.1438,2022/12/29 13:02
2064.1438,2022/12/29 13:01
2064.1438,2022/12/29 13:00
2064.1438,2022/12/29 12:59
2064.1438,2022/12/29 12:58
2064.1438,2022/12/29 12:57
2064.1438,2022/12/29 12:56
2064.1438,2022/12/29 12:55
2064.1438,2022/12/29 12:54
2064.1438,2022/12/29 12:53
2064.1438,2022/12/29 12:52
2064.1438,2022/12/29 12:51
2064.1438,2022/12/29 12:50
2064.1438,2022/12/29 12:49
2064.1438,2022/12/29 12:48
2064.1438,2022/12/29 12:47
2064.1438,2022/12/29 12:46
4390.5297,2022/12/29 12:45
109.1178,2022/12/29 12:44
109.1178,2022/12/29 12:43
109.1178,2022/12/29 12:42
109.1178,2022/12/29 12:41
109.1178,2022/12/29 12:40
113.6194,2022/12/29 12:39
113.6194,2022/12/29 12:38
113.6194,2022/12/29 12:37
113.6194,2022/12/29 12:36
113.6194,2022/12/29 12:35
113.6194,2022/12/29 12:34
113.6194,2022/12/29 12:33
113.6194,2022/12/29 12:32
113.6194,2022/12/29 12:31
113.6194,2022/12/29 12:30
113.6194,2022/12/29 12:29
113.6194,2022/12/29 12:28
113.6194,2022/12/29 12:27
113.6194,2022/12/29 12:26
113.6194,2022/12/29 12:25
113.6194,2022/12/29 12:24
113.6194,2022/12/29 12:23
113.6194,2022/12/29 12:22
113.6194,2022/12/29 12:21
113.6194,2022/12/29 12:20
113.6194,2022/12/29 12:19
113.6194,2022/12/29 12:18
113.6194,2022/12/29 12:17
113.6194,2022/12/29 12:16
113.6194,2022/12/29 12:15
113.6194,2022/12/29 12:14
113.6194,2022/12/29 12:13
113.6194,2022/12/29 12:12
113.6194,2022/12/29 12:11
113.6194,2022/12/29 12:10
113.6194,2022/12/29 12:09
113.6194,2022/12/29 12:08
113.6194,2022/12/29 12:07
113.6194,2022/12/29 12:06
113.6194,2022/12/29 12:05
113.6194,2022/12/29 12:04
113.6194,2022/12/29 12:03
113.6194,2022/12/29 12:02
113.6194,2022/12/29 12:01
113.6194,2022/12/29 12:00
113.6194,2022/12/29 11:59
113.6194,2022/12/29 11:58
113.6194,2022/12/29 11:57
113.6194,2022/12/29 11:56
113.6194,2022/12/29 11:55
113.6194,2022/12/29 11:54
113.6194,2022/12/29 11:53
113.6194,2022/12/29 11:52
113.6194,2022/12/29 11:51
113.6194,2022/12/29 11:50
113.6194,2022/12/29 11:49
113.6194,2022/12/29 11:48
113.6194,2022/12/29 11:47
113.6194,2022/12/29 11:46
113.6194,2022/12/29 11:45
113.6194,2022/12/29 11:44
113.6194,2022/12/29 11:43
113.6194,2022/12/29 11:42
113.6194,2022/12/29 11:41
113.6194,2022/12/29 11:40
113.6194,2022/12/29 11:39
113.6194,2022/12/29 11:38
113.6194,2022/12/29 11:37
113.6194,2022/12/29 11:36
113.6194,2022/12/29 11:35
113.6194,2022/12/29 11:34
113.6194,2022/12/29 11:33
113.6194,2022/12/29 11:32
113.6194,2022/12/29 11:31
113.6194,2022/12/29 11:30
113.6194,2022/12/29 11:29
113.6194,2022/12/29 11:28
113.6194,2022/12/29 11:27
113.6194,2022/12/29 11:26
113.6194,2022/12/29 11:25
113.6194,2022/12/29 11:24
113.6194,2022/12/29 11:23
113.6194,2022/12/29 11:22
113.6194,2022/12/29 11:21
113.6194,2022/12/29 11:20
113.6194,2022/12/29 11:19
113.6194,2022/12/29 11:18
113.6194,2022/12/29 11:17
113.6194,2022/12/29 11:16
113.6194,2022/12/29 11:15
113.6194,2022/12/29 11:14
113.6194,2022/12/29 11:13
113.6194,2022/12/29 11:12
113.6194,2022/12/29 11:11
113.6194,2022/12/29 11:10
113.6194,2022/12/29 11:09
113.6194,2022/12/29 11:08
113.6194,2022/12/29 11:07
113.6194,2022/12/29 11:06
113.6194,2022/12/29 11:05
113.6194,2022/12/29 11:04
113.6194,2022/12/29 11:03
113.6194,2022/12/29 11:02
113.6194,2022/12/29 11:01
113.6194,2022/12/29 11:00
113.6194,2022/12/29 10:59
113.6194,2022/12/29 10:58
113.6194,2022/12/29 10:57
113.6194,2022/12/29 10:56
113.6194,2022/12/29 10:55
113.6194,2022/12/29 10:54
113.6194,2022/12/29 10:53
113.6194,2022/12/29 10:52
113.6194,2022/12/29 10:51
113.6194,2022/12/29 10:50
113.6194,2022/12/29 10:49
113.6194,2022/12/29 10:48
113.6194,2022/12/29 10:47
113.6194,2022/12/29 10:46
113.6194,2022/12/29 10:45
113.6194,2022/12/29 10:44
113.6194,2022/12/29 10:43
113.6194,2022/12/29 10:42
113.6194,2022/12/29 10:41
113.6194,2022/12/29 10:40
113.6194,2022/12/29 10:39
113.6194,2022/12/29 10:38
113.6194,2022/12/29 10:37
113.6194,2022/12/29 10:36
113.6194,2022/12/29 10:35
113.6194,2022/12/29 10:34
113.6194,2022/12/29 10:33
113.6194,2022/12/29 10:32
113.6194,2022/12/29 10:31
113.6194,2022/12/29 10:30
113.6194,2022/12/29 10:29
113.6194,2022/12/29 10:28
113.6194,2022/12/29 10:27
113.6194,2022/12/29 10:26
113.6194,2022/12/29 10:25
106.5044,2022/12/29 10:24
106.5044,2022/12/29 10:23
106.5044,2022/12/29 10:22
106.5044,2022/12/29 10:21
106.5044,2022/12/29 10:20
106.5044,2022/12/29 10:19
106.5044,2022/12/29 10:18
106.5044,2022/12/29 10:17
106.5044,2022/12/29 10:16
106.5044,2022/12/29 10:15
106.5044,2022/12/29 10:14
106.5044,2022/12/29 10:13
106.5044,2022/12/29 10:12
106.5044,2022/12/29 10:11
106.5044,2022/12/29 10:10
106.5044,2022/12/29 10:09
106.5044,2022/12/29 10:08
106.5044,2022/12/29 10:07
106.5044,2022/12/29 10:06
106.5044,2022/12/29 10:05
113.6194,2022/12/29 10:04
113.6194,2022/12/29 10:03
113.6194,2022/12/29 10:02
113.6194,2022/12/29 10:01
113.6194,2022/12/29 10:00
113.6194,2022/12/29 9:59
113.6194,2022/12/29 9:58
113.6194,2022/12/29 9:57
113.6194,2022/12/29 9:56
113.6194,2022/12/29 9:55
113.6194,2022/12/29 9:54
113.6194,2022/12/29 9:53
113.6194,2022/12/29 9:52
113.6194,2022/12/29 9:51
113.6194,2022/12/29 9:50
113.6194,2022/12/29 9:49
113.6194,2022/12/29 9:48
113.6194,2022/12/29 9:47
113.6194,2022/12/29 9:46
113.6194,2022/12/29 9:45
113.6194,2022/12/29 9:44
113.6194,2022/12/29 9:43
113.6194,2022/12/29 9:42
113.6194,2022/12/29 9:41
113.6194,2022/12/29 9:40
113.6194,2022/12/29 9:39
113.6194,2022/12/29 9:38
113.6194,2022/12/29 9:37
113.6194,2022/12/29 9:36
113.6194,2022/12/29 9:35
113.6194,2022/12/29 9:34
113.6194,2022/12/29 9:33
113.6194,2022/12/29 9:32
113.6194,2022/12/29 9:31
113.6194,2022/12/29 9:30
113.6194,2022/12/29 9:29
113.6194,2022/12/29 9:28
113.6194,2022/12/29 9:27
113.6194,2022/12/29 9:26
113.6194,2022/12/29 9:25
113.6194,2022/12/29 9:24
113.6194,2022/12/29 9:23
113.6194,2022/12/29 9:22
113.6194,2022/12/29 9:21
113.6194,2022/12/29 9:20
113.6194,2022/12/29 9:19
113.6194,2022/12/29 9:18
113.6194,2022/12/29 9:17
113.6194,2022/12/29 9:16
113.6194,2022/12/29 9:15
113.6194,2022/12/29 9:14
113.6194,2022/12/29 9:13
113.6194,2022/12/29 9:12
113.6194,2022/12/29 9:11
113.6194,2022/12/29 9:10
113.6194,2022/12/29 9:09
113.6194,2022/12/29 9:08
113.6194,2022/12/29 9:07
113.6194,2022/12/29 9:06
113.6194,2022/12/29 9:05
113.6194,2022/12/29 9:04
113.6194,2022/12/29 9:03
113.6194,2022/12/29 9:02
113.6194,2022/12/29 9:01
113.6194,2022/12/29 9:00
113.6194,2022/12/29 8:59
113.6194,2022/12/29 8:58
113.6194,2022/12/29 8:57
113.6194,2022/12/29 8:56
113.6194,2022/12/29 8:55
113.6194,2022/12/29 8:54
113.6194,2022/12/29 8:53
113.6194,2022/12/29 8:52
113.6194,2022/12/29 8:51
113.6194,2022/12/29 8:50
113.6194,2022/12/29 8:49
113.6194,2022/12/29 8:48
113.6194,2022/12/29 8:47
113.6194,2022/12/29 8:46
113.6194,2022/12/29 8:45
113.6194,2022/12/29 8:44
113.6194,2022/12/29 8:43
113.6194,2022/12/29 8:42
113.6194,2022/12/29 8:41
113.6194,2022/12/29 8:40
113.6194,2022/12/29 8:39
113.6194,2022/12/29 8:38
113.6194,2022/12/29 8:37
113.6194,2022/12/29 8:36
113.6194,2022/12/29 8:35
113.6194,2022/12/29 8:34
113.6194,2022/12/29 8:33
113.6194,2022/12/29 8:32
113.6194,2022/12/29 8:31
113.6194,2022/12/29 8:30
113.6194,2022/12/29 8:29
113.6194,2022/12/29 8:28
113.6194,2022/12/29 8:27
